"","X","row","ingredients","unit","amount","food","country"
"1",1,1,"1 pound sliced bacon","lb",1,"bacon","Amish and Mennonite"
"2",1,3,"1 medium sweet onion","Item",1,"onion","Amish and Mennonite"
"3",1,5,"9 large eggs","Item",9,"egg","Amish and Mennonite"
"4",1,7,"4 cups frozen shredded hash brown potatoes","cup",4,"potato","Amish and Mennonite"
"5",1,9,"2 cups shredded Cheddar cheese","cup",2,"cheddar cheese","Amish and Mennonite"
"6",1,10,"1 1/2 cups small curd cottage cheese","cup",1.5,"cottage cheese","Amish and Mennonite"
"7",1,11,"1 1/4 cups shredded Swiss cheese","cup",1.25,"swiss cheese","Amish and Mennonite"
"8",2,12,"3 egg yolks","Item",3,"yolk","French"
"9",2,13,"1 tablespoon lemon juice","tbsp",1,"lemon juice","French"
"10",2,14,"1/4 teaspoon Dijon mustard","tsp",0.25,"dijon mustard","French"
"11",2,15,"1 dash hot pepper sauce","dash",1,"pepper sauce","French"
"12",2,16,"1/2 cup butter","cup",0.5,"butter","French"
"13",3,18,"1 cup unbleached allpurpose flour","cup",1,"flour","Canadian"
"14",3,19,"2 teaspoons salt","tsp",2,"salt","Canadian"
"15",3,20,"1/2 teaspoon ground black pepper","tsp",0.5,"pepper","Canadian"
"16",3,21,"1/2 teaspoon cayenne pepper","tsp",0.5,"cayenne pepper","Canadian"
"17",3,22,"1/2 teaspoon paprika","tsp",0.5,"paprika","Canadian"
"18",3,23,"1/4 teaspoon garlic powder","tsp",0.25,"powder","Canadian"
"19",3,24,"1 large egg","Item",1,"egg","Canadian"
"20",3,25,"1 cup milk","cup",1,"milk","Canadian"
"21",3,29,"1/4 cup hot pepper sauce","cup",0.25,"pepper sauce","Canadian"
"22",3,30,"1 tablespoon butter","tbsp",1,"butter","Canadian"
"23",4,31,"1 orange","Item",1,"orange","Spanish"
"24",4,32,"1 lemon","Item",1,"lemon","Spanish"
"25",4,33,"1 lime","Item",1,"lime","Spanish"
"26",4,34,"1 bottle dry red wine","bottle",1,"wine","Spanish"
"27",4,35,"1 1/2 cups rum","cup",1.5,"rum","Spanish"
"28",4,36,"1 cup orange juice","cup",1,"juice","Spanish"
"29",4,37,"1/2 cup white sugar","cup",0.5,"sugar","Spanish"
"30",5,42,"2 tablespoons allpurpose flour","tbsp",2,"flour","Japanese"
"31",5,43,"1 egg","Item",1,"egg","Japanese"
"32",5,45,"1 cup panko bread crumbs","cup",1,"panko bread crumb","Japanese"
"33",5,46,"1 cup oil for frying","cup",1,"oil","Japanese"
"34",6,48,"4 chicken leg quarters","Item",4,"leg quarter","Canadian"
"35",6,49,"1 bag small potatoes","bag",1,"potato","Canadian"
